54 180
54 180
54 180
61 187
61 187
61 187
61 187
61 187
61 187
71 187
81 187
91 187
101 187
101 187
101 187
101 187
101 187
108 179
108 179
108 179
108 179
108 179
108 179
107 169
106 159
105 149
104 139
104 139
111 131
111 131
111 131
111 131
111 131
111 131
110 121
109 111
108 101
107 91
106 81
105 71
104 61
104 61
111 53
111 53
111 53
111 53
111 53
111 53
110 43
109 33
108 23
107 13
107 13
107 13
107 13
97 13
87 13
77 13
67 13
57 13
47 13
37 13
27 13
17 13
17 13
17 13
17 13
17 13
17 13
9 20
9 20
9 20
9 20
9 20
9 20
9 30
9 40
9 50
9 60
9 70
9 80
9 90
9 100
9 110
9 120
9 130
9 140
9 150
9 160
9 170
9 180
9 180
9 180
9 180
9 180
16 187
16 187
16 187
16 187
16 187
26 187
36 187
46 187
56 187
66 187
76 187
86 187
96 187
106 187
106 187
106 187
106 187
105 177
104 167
104 167
111 159
111 159
111 159
111 159
111 159
111 159
110 149
109 139
108 129
107 119
106 109
105 99
104 89
104 89
111 81
111 81
111 81
111 81
111 81
111 81
110 71
109 61
108 51
107 41
106 31
105 21
104 11
104 11
104 11
104 11
104 11
94 11
84 11
74 11
64 11
54 11
44 11
34 11
24 11
14 11
14 11
14 11
14 11
14 11
14 21
14 31
14 41
14 51
14 61
14 71
14 81
14 91
14 101
14 111
14 121
14 131
14 141
14 151
14 161
14 171
14 181
14 181
14 181
14 181
14 181
21 188
21 188
21 188
21 188
21 188
21 188
31 188
41 188
51 188
61 188
71 188
81 188
91 188
101 188
101 188
101 188
101 188
101 188
108 180
108 180
108 180
108 180
108 180
107 170
106 160
105 150
104 140
104 140
111 132
111 132
111 132
111 132
111 132
111 132
110 122
109 112
108 102
107 92
106 82
105 72
104 62
104 62
111 54
111 54
111 54
111 54
111 54
111 54
110 44
109 34
108 24
107 14
107 14
107 14
107 14
97 14
87 14
77 14
