103 114
95 121
87 128
79 135
71 142
63 149
55 156
47 163
39 170
31 177
23 184
23 184
15 176
15 176
15 176
15 176
15 186
15 186
15 186
25 186
35 186
45 186
55 186
65 186
75 186
85 186
95 186
105 186
105 186
112 178
112 178
111 168
110 158
109 148
108 138
107 128
106 118
105 108
104 98
103 88
102 78
101 68
100 58
99 48
98 38
97 28
96 18
96 18
96 18
86 18
76 18
66 18
56 18
46 18
36 18
26 18
26 18
18 25
10 32
10 32
10 42
10 52
10 62
10 72
10 82
10 92
10 102
10 112
10 122
10 132
10 142
10 152
10 162
10 172
10 182
10 182
17 189
17 189
27 189
37 189
47 189
57 189
67 189
77 189
87 189
97 189
107 189
107 189
107 189
106 179
105 169
104 159
103 149
102 139
101 129
100 119
99 109
98 99
97 89
96 79
95 69
94 59
93 49
92 39
91 29
90 19
90 19
90 19
80 19
70 19
60 19
50 19
40 19
30 19
20 19
20 19
20 19
20 29
20 39
20 49
20 59
20 69
20 79
20 89
20 99
20 109
20 119
20 129
20 139
20 149
20 159
20 169
20 179
20 189
20 189
20 189
30 189
40 189
50 189
60 189
70 189
80 189
90 189
100 189
100 189
107 181
107 181
106 171
105 161
104 151
103 141
102 131
101 121
100 111
99 101
98 91
97 81
96 71
95 61
94 51
93 41
92 31
91 21
90 11
90 11
90 11
80 11
70 11
60 11
50 11
40 11
30 11
20 11
20 11
12 18
12 18
12 28
12 38
12 48
12 58
12 68
12 78
12 88
12 98
12 108
12 118
12 128
12 138
12 148
12 158
12 168
12 178
12 188
12 188
12 188
22 188
32 188
42 188
52 188
62 188
72 188
82 188
92 188
102 188
102 188
109 180
109 180
108 170
107 160
106 150
105 140
104 130
103 120
102 110
101 100
100 90
99 80
98 70
97 60
96 50
95 40
94 30
93 20
93 20
93 20
83 20
73 20
63 20
53 20
43 20
33 20
23 20
23 20
15 27
15 27
15 37
15 47
15 57
15 67
15 77
15 87
15 97
15 107
15 117
15 127
15 137
15 147
15 157
15 167
15 177
15 187
15 187
15 187
25 187
35 187
45 187
55 187
65 187
75 187
85 187
95 187
105 187
105 187
112 179
112 179
111 169
110 159
109 149
108 139
107 129
106 119
105 109
104 99
103 89
102 79
101 69
100 59
99 49
98 39
97 29
96 19
96 19
96 19
86 19
76 19
66 19
56 19
46 19
36 19
26 19
26 19
18 26
10 33
10 33
10 43
10 53
10 63
10 73
10 83
10 93
