19 115
11 122
11 122
11 132
11 142
11 152
11 162
11 172
11 182
11 182
18 189
18 189
28 189
38 189
48 189
58 189
68 189
78 189
88 189
98 189
108 189
108 189
108 189
107 179
106 169
105 159
104 149
103 139
102 129
101 119
100 109
99 99
98 89
97 79
96 69
95 59
94 49
93 39
92 29
91 19
91 19
83 11
83 11
73 11
63 11
53 11
43 11
33 11
23 11
23 11
23 11
23 21
23 31
23 41
23 51
23 61
23 71
23 81
23 91
23 101
23 111
23 121
23 131
23 141
23 151
23 161
23 171
23 181
23 181
30 188
30 188
40 188
50 188
60 188
70 188
80 188
90 188
100 188
100 188
107 180
107 180
106 170
105 160
104 150
103 140
102 130
101 120
100 110
99 100
98 90
97 80
96 70
95 60
94 50
93 40
92 30
91 20
91 20
83 12
83 12
73 12
63 12
53 12
43 12
33 12
23 12
23 12
23 12
23 22
23 32
23 42
23 52
23 62
23 72
23 82
23 92
23 102
23 112
23 122
23 132
23 142
23 152
23 162
23 172
23 182
23 182
30 189
30 189
40 189
50 189
60 189
70 189
80 189
90 189
100 189
100 189
107 181
107 181
106 171
105 161
104 151
103 141
102 131
101 121
100 111
99 101
98 91
97 81
96 71
95 61
94 51
93 41
92 31
91 21
90 11
90 11
90 11
80 11
70 11
60 11
50 11
40 11
30 11
20 11
20 11
20 11
20 11
27 18
34 25
41 32
48 39
55 46
62 53
69 60
76 67
83 74
90 81
97 88
104 95
104 95
96 102
88 109
80 116
72 123
64 130
56 137
48 144
40 151
32 158
24 165
16 172
8 179
8 179
8 189
8 189
8 189
18 189
28 189
38 189
48 189
58 189
68 189
78 189
88 189
98 189
108 189
108 189
108 189
107 179
106 169
105 159
104 149
103 139
102 129
101 119
100 109
99 99
98 89
97 79
96 69
95 59
94 49
93 39
92 29
91 19
91 19
83 11
83 11
73 11
63 11
53 11
43 11
33 11
23 11
23 11
23 11
23 21
23 31
23 41
23 51
23 61
23 71
23 81
23 91
23 101
23 111
23 121
23 131
23 141
23 151
23 161
23 171
23 181
23 181
30 188
30 188
40 188
50 188
60 188
70 188
80 188
90 188
100 188
100 188
107 180
107 180
106 170
105 160
104 150
103 140
102 130
101 120
100 110
99 100
98 90
97 80
96 70
95 60
94 50
93 40
92 30
91 20
91 20
83 12
83 12
73 12
63 12
53 12
43 12
33 12
23 12
23 12
23 12
23 22
23 32
23 42
23 52
23 62
23 72
23 82
