19 115
11 122
11 122
11 132
11 142
11 152
11 162
11 172
11 182
11 182
18 189
18 189
28 189
38 189
48 189
58 189
68 189
78 189
88 189
98 189
108 189
108 189
108 189
107 179
106 169
105 159
104 149
103 139
102 129
101 119
100 109
99 99
98 89
97 79
96 69
95 59
94 49
93 39
92 29
91 19
91 19
91 19
81 19
71 19
61 19
51 19
41 19
31 19
21 19
11 19
11 19
11 19
11 29
11 39
11 49
11 59
11 69
11 79
11 89
11 99
11 109
11 119
11 129
11 139
11 149
11 159
11 169
11 179
11 189
11 189
11 189
21 189
31 189
41 189
51 189
61 189
71 189
81 189
91 189
101 189
101 189
108 181
108 181
107 171
106 161
105 151
104 141
103 131
102 121
101 111
100 101
99 91
98 81
97 71
96 61
95 51
94 41
93 31
92 21
91 11
91 11
91 11
81 11
71 11
61 11
51 11
41 11
31 11
21 11
21 11
13 18
13 18
13 28
13 38
13 48
13 58
13 68
13 78
13 88
13 98
13 108
13 118
13 128
13 138
13 148
13 158
13 168
13 178
13 188
13 188
13 188
23 188
33 188
43 188
53 188
63 188
73 188
83 188
93 188
103 188
103 188
110 180
110 180
109 170
108 160
107 150
106 140
105 130
104 120
103 110
102 100
101 90
100 80
99 70
98 60
97 50
96 40
95 30
94 20
94 20
94 20
84 20
74 20
64 20
54 20
44 20
34 20
24 20
14 20
14 20
14 20
14 30
14 40
14 50
14 60
14 70
14 80
14 90
14 100
14 110
14 120
14 130
14 140
14 150
14 160
14 170
14 180
14 180
21 187
21 187
31 187
41 187
51 187
61 187
71 187
81 187
91 187
101 187
101 187
108 179
108 179
107 169
106 159
105 149
104 139
103 129
102 119
101 109
100 99
99 89
98 79
97 69
96 59
95 49
94 39
93 29
92 19
92 19
92 19
82 19
72 19
62 19
52 19
42 19
32 19
22 19
12 19
12 19
12 19
12 29
12 39
12 49
12 59
12 69
12 79
12 89
12 99
12 109
12 119
12 129
12 139
12 149
12 159
12 169
12 179
12 189
12 189
12 189
22 189
32 189
42 189
52 189
62 189
72 189
82 189
92 189
102 189
102 189
109 181
109 181
108 171
107 161
106 151
105 141
104 131
103 121
102 111
101 101
100 91
99 81
98 71
97 61
96 51
95 41
94 31
93 21
92 11
92 11
92 11
82 11
72 11
62 11
52 11
42 11
32 11
22 11
22 11
14 18
14 18
14 28
14 38
14 48
14 58
14 68
14 78
14 88
14 98
14 108
14 118
14 128
