90 168
97 160
104 152
111 144
111 144
110 134
109 124
108 114
107 104
106 94
105 84
104 74
103 64
102 54
101 44
100 34
99 24
98 14
98 14
98 14
88 14
78 14
68 14
58 14
48 14
38 14
28 14
18 14
18 14
10 21
10 21
10 31
10 41
10 51
10 61
10 71
10 81
10 91
10 101
10 111
10 121
10 131
10 141
10 151
10 161
10 171
10 181
10 181
17 188
17 188
27 188
37 188
47 188
57 188
67 188
77 188
87 188
97 188
107 188
107 188
107 188
106 178
105 168
104 158
103 148
102 138
101 128
100 118
99 108
98 98
97 88
96 78
95 68
94 58
93 48
92 38
91 28
90 18
90 18
90 18
80 18
70 18
60 18
50 18
40 18
30 18
20 18
20 18
12 25
12 25
12 35
12 45
12 55
12 65
12 75
12 85
12 95
12 105
12 115
12 125
12 135
12 145
12 155
12 165
12 175
12 185
12 185
19 192
19 192
29 192
39 192
49 192
59 192
69 192
79 192
89 192
99 192
109 192
109 192
109 192
108 182
107 172
106 162
105 152
104 142
103 132
102 122
101 112
100 102
99 92
98 82
97 72
96 62
95 52
94 42
93 32
92 22
91 12
91 12
91 12
81 12
71 12
61 12
51 12
41 12
31 12
21 12
11 12
11 12
11 12
11 22
11 32
11 42
11 52
11 62
11 72
11 82
11 92
11 102
11 112
11 122
11 132
11 142
11 152
11 162
11 172
11 182
11 182
18 189
18 189
28 189
38 189
48 189
58 189
68 189
78 189
88 189
98 189
108 189
108 189
108 189
107 179
106 169
105 159
104 149
103 139
102 129
101 119
100 109
99 99
98 89
97 79
96 69
95 59
94 49
93 39
92 29
91 19
91 19
91 19
81 19
71 19
61 19
51 19
41 19
31 19
21 19
11 19
11 19
11 19
11 29
11 39
11 49
11 59
11 69
11 79
11 89
11 99
11 109
11 119
11 129
11 139
11 149
11 159
11 169
11 179
11 189
11 189
11 189
21 189
31 189
41 189
51 189
61 189
71 189
81 189
91 189
101 189
101 189
108 181
108 181
107 171
106 161
105 151
104 141
103 131
102 121
101 111
100 101
99 91
98 81
97 71
96 61
95 51
94 41
93 31
92 21
91 11
91 11
91 11
81 11
71 11
61 11
51 11
41 11
31 11
21 11
11 11
11 11
11 11
11 21
11 31
11 41
11 51
11 61
11 71
11 81
11 91
11 101
11 111
11 121
11 131
11 141
11 151
11 161
11 171
11 181
11 181
18 188
18 188
28 188
38 188
48 188
58 188
68 188
78 188
88 188
98 188
108 188
108 188
