90 168
97 160
104 152
111 144
111 144
110 134
109 124
108 114
107 104
106 94
105 84
104 74
103 64
102 54
101 44
100 34
99 24
98 14
98 14
98 14
88 14
78 14
68 14
58 14
48 14
38 14
28 14
28 14
28 14
28 24
28 34
28 44
28 54
28 64
28 74
28 84
28 94
28 104
28 114
28 124
28 134
28 144
28 154
28 164
28 174
28 184
28 184
35 191
35 191
45 191
55 191
65 191
75 191
85 191
95 191
105 191
105 191
112 183
112 183
111 173
110 163
109 153
108 143
107 133
106 123
105 113
104 103
103 93
102 83
101 73
100 63
99 53
98 43
97 33
96 23
95 13
95 13
95 13
85 13
75 13
65 13
55 13
45 13
35 13
25 13
25 13
25 13
25 23
25 33
25 43
25 53
25 63
25 73
25 83
25 93
25 103
25 113
25 123
25 133
25 143
25 153
25 163
25 173
25 183
25 183
32 190
32 190
42 190
52 190
62 190
72 190
82 190
92 190
102 190
102 190
109 182
109 182
108 172
107 162
106 152
105 142
104 132
103 122
102 112
101 102
100 92
99 82
98 72
97 62
96 52
95 42
94 32
93 22
92 12
92 12
92 12
82 12
72 12
62 12
52 12
42 12
32 12
22 12
22 12
22 12
22 22
22 32
22 42
22 52
22 62
22 72
22 82
22 92
22 102
22 112
22 122
22 132
22 142
22 152
22 162
22 172
22 182
22 182
29 189
29 189
39 189
49 189
59 189
69 189
79 189
89 189
99 189
109 189
109 189
109 189
108 179
107 169
106 159
105 149
104 139
103 129
102 119
101 109
100 99
99 89
98 79
97 69
96 59
95 49
94 39
93 29
92 19
92 19
84 11
84 11
74 11
64 11
54 11
44 11
34 11
24 11
24 11
24 11
24 21
24 31
24 41
24 51
24 61
24 71
24 81
24 91
24 101
24 111
24 121
24 131
24 141
24 151
24 161
24 171
24 181
24 181
31 188
31 188
41 188
51 188
61 188
71 188
81 188
91 188
101 188
101 188
108 180
108 180
107 170
106 160
105 150
104 140
103 130
102 120
101 110
100 100
99 90
98 80
97 70
96 60
95 50
94 40
93 30
92 20
92 20
84 12
84 12
74 12
64 12
54 12
44 12
34 12
24 12
24 12
24 12
24 22
24 32
24 42
24 52
24 62
24 72
24 82
24 92
24 102
24 112
24 122
24 132
24 142
24 152
24 162
24 172
24 182
24 182
31 189
31 189
41 189
51 189
61 189
71 189
81 189
91 189
101 189
101 189
108 181
108 181
107 171
106 161
105 151
104 141
103 131
102 121
101 111
100 101
99 91
98 81
