83 162
83 172
83 182
83 182
90 189
90 189
100 189
100 189
107 181
107 181
106 171
105 161
104 151
103 141
102 131
101 121
100 111
99 101
98 91
97 81
96 71
95 61
94 51
93 41
92 31
91 21
90 11
90 11
90 11
80 11
70 11
60 11
50 11
40 11
30 11
20 11
20 11
12 18
12 18
12 28
12 38
12 48
12 58
12 68
12 78
12 88
12 98
12 108
12 118
12 128
12 138
12 148
12 158
12 168
12 178
12 188
12 188
12 188
22 188
32 188
42 188
52 188
62 188
72 188
82 188
92 188
102 188
102 188
109 180
109 180
108 170
107 160
106 150
105 140
104 130
103 120
102 110
101 100
100 90
99 80
98 70
97 60
96 50
95 40
94 30
93 20
93 20
85 12
85 12
75 12
65 12
55 12
45 12
35 12
25 12
25 12
25 12
25 22
25 32
25 42
25 52
25 62
25 72
25 82
25 92
25 102
25 112
25 122
25 132
25 142
25 152
25 162
25 172
25 182
25 182
32 189
32 189
42 189
52 189
62 189
72 189
82 189
92 189
102 189
102 189
109 181
109 181
108 171
107 161
106 151
105 141
104 131
103 121
102 111
101 101
100 91
99 81
98 71
97 61
96 51
95 41
94 31
93 21
92 11
92 11
92 11
82 11
72 11
62 11
52 11
42 11
32 11
22 11
22 11
22 11
22 21
22 31
22 41
22 51
22 61
22 71
22 81
22 91
22 101
22 111
22 121
22 131
22 141
22 151
22 161
22 171
22 181
22 181
29 188
29 188
39 188
49 188
59 188
69 188
79 188
89 188
99 188
109 188
109 188
109 188
108 178
107 168
106 158
105 148
104 138
103 128
102 118
101 108
100 98
99 88
98 78
97 68
96 58
95 48
94 38
93 28
92 18
92 18
84 10
84 10
74 10
64 10
54 10
44 10
34 10
24 10
24 10
24 10
24 20
24 30
24 40
24 50
24 60
24 70
24 80
24 90
24 100
24 110
24 120
24 130
24 140
24 150
24 160
24 170
24 180
24 180
31 187
31 187
41 187
51 187
61 187
71 187
81 187
91 187
101 187
101 187
108 179
108 179
107 169
106 159
105 149
104 139
103 129
102 119
101 109
100 99
99 89
98 79
97 69
96 59
95 49
94 39
93 29
92 19
92 19
84 11
84 11
74 11
64 11
54 11
44 11
34 11
24 11
24 11
24 11
24 21
24 31
24 41
24 51
24 61
24 71
24 81
24 91
24 101
24 111
24 121
24 131
24 141
24 151
24 161
24 171
24 181
24 181
31 188
31 188
41 188
51 188
61 188
71 188
81 188
91 188
101 188
101 188
108 180
108 180
