86 64
78 56
70 48
62 40
54 32
46 24
38 16
30 8
30 8
20 8
20 8
20 8
20 18
20 28
20 38
20 48
20 58
20 68
20 78
20 88
20 98
20 108
20 118
20 128
20 138
20 148
20 158
20 168
20 178
20 188
20 188
20 188
30 188
40 188
50 188
60 188
70 188
80 188
90 188
100 188
100 188
107 180
107 180
106 170
105 160
104 150
103 140
102 130
101 120
100 110
99 100
98 90
97 80
96 70
95 60
94 50
93 40
92 30
91 20
91 20
83 12
83 12
73 12
63 12
53 12
43 12
33 12
23 12
23 12
23 12
23 22
23 32
23 42
23 52
23 62
23 72
23 82
23 92
23 102
23 112
23 122
23 132
23 142
23 152
23 162
23 172
23 182
23 182
30 189
30 189
40 189
50 189
60 189
70 189
80 189
90 189
100 189
100 189
107 181
107 181
106 171
105 161
104 151
103 141
102 131
101 121
100 111
99 101
98 91
97 81
96 71
95 61
94 51
93 41
92 31
91 21
90 11
90 11
90 11
80 11
70 11
60 11
50 11
40 11
30 11
20 11
20 11
20 11
20 21
20 31
20 41
20 51
20 61
20 71
20 81
20 91
20 101
20 111
20 121
20 131
20 141
20 151
20 161
20 171
20 181
20 181
27 188
27 188
37 188
47 188
57 188
67 188
77 188
87 188
97 188
107 188
107 188
107 188
106 178
105 168
104 158
103 148
102 138
101 128
100 118
99 108
98 98
97 88
96 78
95 68
94 58
93 48
92 38
91 28
90 18
90 18
82 10
82 10
72 10
62 10
52 10
42 10
32 10
22 10
22 10
22 10
22 20
22 30
22 40
22 50
22 60
22 70
22 80
22 90
22 100
22 110
22 120
22 130
22 140
22 150
22 160
22 170
22 180
22 180
29 187
29 187
39 187
49 187
59 187
69 187
79 187
89 187
99 187
109 187
109 187
109 187
108 177
107 167
106 157
105 147
104 137
103 127
102 117
101 107
100 97
99 87
98 77
97 67
96 57
95 47
94 37
93 27
92 17
92 17
84 9
84 9
74 9
64 9
54 9
44 9
34 9
24 9
24 9
24 9
24 19
24 29
24 39
24 49
24 59
24 69
24 79
24 89
24 99
24 109
24 119
24 129
24 139
24 149
24 159
24 169
24 179
24 189
24 189
24 189
34 189
44 189
54 189
64 189
74 189
84 189
94 189
104 189
104 189
111 181
111 181
110 171
109 161
108 151
107 141
106 131
105 121
104 111
103 101
102 91
101 81
100 71
99 61
98 51
97 41
96 31
95 21
94 11
94 11
94 11
84 11
74 11
64 11
54 11
44 11
34 11
