64 99
71 91
78 83
85 75
92 67
99 59
106 51
106 51
105 41
104 31
103 21
102 11
102 11
102 11
92 11
82 11
72 11
62 11
52 11
42 11
32 11
22 11
22 11
14 18
14 18
14 28
14 38
14 48
14 58
14 68
14 78
14 88
14 98
14 108
14 118
14 128
14 138
14 148
14 158
14 168
14 178
14 188
14 188
14 188
24 188
34 188
44 188
54 188
64 188
74 188
84 188
94 188
104 188
104 188
111 180
111 180
110 170
109 160
108 150
107 140
106 130
105 120
104 110
103 100
102 90
101 80
100 70
99 60
98 50
97 40
96 30
95 20
95 20
95 20
85 20
75 20
65 20
55 20
45 20
35 20
25 20
25 20
17 27
17 27
17 37
17 47
17 57
17 67
17 77
17 87
17 97
17 107
17 117
17 127
17 137
17 147
17 157
17 167
17 177
17 187
17 187
17 187
27 187
37 187
47 187
57 187
67 187
77 187
87 187
97 187
107 187
107 187
107 187
106 177
105 167
104 157
103 147
102 137
101 127
100 117
99 107
98 97
97 87
96 77
95 67
94 57
93 47
92 37
91 27
90 17
90 17
90 17
80 17
70 17
60 17
50 17
40 17
30 17
20 17
20 17
20 17
20 27
20 27
27 34
34 41
41 48
48 55
55 62
62 69
69 76
76 83
83 90
90 97
97 104
104 111
104 111
104 111
104 111
103 101
102 91
101 81
100 71
99 61
98 51
97 41
96 31
95 21
94 11
94 11
94 11
84 11
74 11
64 11
54 11
44 11
34 11
24 11
24 11
16 18
16 18
16 28
16 38
16 48
16 58
16 68
16 78
16 88
16 98
16 108
16 118
16 128
16 138
16 148
16 158
16 168
16 178
16 188
16 188
16 188
26 188
36 188
46 188
56 188
66 188
76 188
86 188
96 188
106 188
106 188
106 188
105 178
104 168
103 158
102 148
101 138
100 128
99 118
98 108
97 98
96 88
95 78
94 68
93 58
92 48
91 38
90 28
89 18
89 18
89 18
79 18
69 18
59 18
49 18
39 18
29 18
29 18
21 25
13 32
13 32
13 42
13 52
13 62
13 72
13 82
13 92
13 102
13 112
13 122
13 132
13 142
13 152
13 162
13 172
13 182
13 182
20 189
20 189
30 189
40 189
50 189
60 189
70 189
80 189
90 189
100 189
100 189
107 181
107 181
106 171
105 161
104 151
103 141
102 131
101 121
100 111
99 101
98 91
97 81
96 71
95 61
94 51
93 41
92 31
91 21
90 11
90 11
90 11
80 11
70 11
60 11
50 11
40 11
30 11
20 11
20 11
12 18
12 18
12 28
12 38
12 48
